Feature,Importance
PV_SpectralContrast_2,0.005102152786959683
AV_MFCC_std_12,0.005075770637833981
AV_MFCC_std_13,0.005068758245699225
PV_MFCC_std_3,0.0050605587116583734
PV_HeartRate,0.004998696073671197
TV_SpectralContrast_3,0.0049316425283199
TV_SpectralContrast_1,0.004894595596424485
TV_MFCC_std_11,0.004868606690315752
PV_MFCC_mean_2,0.004845361341965741
TV_MFCC_mean_11,0.004815181923683358
TV_SpectralContrast_4,0.004674519332378886
TV_MFCC_std_8,0.004666948069683473
PV_MFCC_std_1,0.004649375859429032
TV_MFCC_mean_8,0.0046487245955519185
AV_MFCC_std_11,0.0046183253059229375
AV_MFCC_std_7,0.004608583317462014
TV_MFCC_mean_5,0.004576253905376106
TV_Energy_200_400Hz,0.004534248335922723
TV_Energy_50_100Hz,0.0044925830925158765
TV_MFCC_std_1,0.004367314924240408
TV_MFCC_mean_13,0.004333932147052035
MV_HeartRate,0.004140973172737247
PV_SpectralContrast_4,0.0039364562688991
TV_MFCC_std_13,0.0037352732937740957
TV_MFCC_mean_9,0.003711065272859631
TV_MFCC_std_9,0.0036672154399986427
TV_Energy_100_150Hz,0.0035754281259668653
TV_Energy_20_50Hz,0.003069689303816541
TV_HeartRate,0.0029459009630843063
PV_MFCC_std_11,0.002648847347983394
TV_Energy_150_200Hz,0.002300373873668281
AV_HeartRate,0.0014606180264580314
MV_Systole_Mean,0.00025137048153734917
PHC_SpectralContrast_1,0.00010872524998839744
PHC_MFCC_std_13,5.956954416103995e-05
MV_Diastole_Mean,5.224845071494989e-05
PHC_MFCC_std_1,5.123538412345529e-05
TV_Systole_Mean,4.5018233634600485e-05
PHC_MFCC_std_11,0.0
PHC_MFCC_std_10,0.0
PHC_MFCC_std_12,0.0
PHC_SpectralContrast_3,0.0
PHC_MFCC_std_9,0.0
PHC_SpectralContrast_2,0.0
PHC_Energy_100_150Hz,0.0
PHC_SpectralContrast_4,0.0
PHC_Energy_20_50Hz,0.0
PHC_Energy_50_100Hz,0.0
PHC_MFCC_std_7,0.0
PHC_Energy_150_200Hz,0.0
PHC_Energy_200_400Hz,0.0
PHC_ZeroCrossingRate,0.0
TV_Systole_Std,0.0
TV_Diastole_Mean,0.0
PHC_MFCC_std_8,0.0
PHC_MFCC_std_2,0.0
PHC_MFCC_std_6,0.0
PHC_MFCC_std_5,0.0
MV_Systole_Std,0.0
MV_Diastole_Std,0.0
PHC_MFCC_mean_1,0.0
PHC_MFCC_mean_2,0.0
PHC_MFCC_mean_3,0.0
PHC_MFCC_mean_4,0.0
PHC_MFCC_mean_5,0.0
PHC_MFCC_mean_6,0.0
PHC_MFCC_mean_7,0.0
PHC_MFCC_mean_8,0.0
PHC_MFCC_mean_9,0.0
PHC_MFCC_mean_10,0.0
PHC_MFCC_mean_11,0.0
PHC_MFCC_mean_12,0.0
PHC_MFCC_mean_13,0.0
PHC_MFCC_std_3,0.0
PHC_MFCC_std_4,0.0
TV_Diastole_Std,0.0
